iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"655,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","16,363,510,988.96","6.70","16,363,510,988.96","127,959,892.00","037833100","US0378331005","2046251","127.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,898,076,010.96","5.28","12,898,076,010.96","60,234,792.00","594918104","US5949181045","2588173","214.13","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,725,980,811.84","4.39","10,725,980,811.84","3,388,807.00","023135106","US0231351067","2000019","3,165.12","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,273,166,181.80","2.16","5,273,166,181.80","19,136,876.00","30303M102","US30303M1027","B7TL820","275.55","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,211,906,353.88","1.72","4,211,906,353.88","2,391,661.00","02079K305","US02079K3059","BYVY8G0","1,761.08","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,131,225,456.90","1.69","4,131,225,456.90","2,336,970.00","02079K107","US02079K1079","BYY88Y7","1,767.77","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,540,134,133.90","1.45","3,540,134,133.90","15,777,405.00","084670702","US0846707026","2073390","224.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,155,319,021.96","1.29","3,155,319,021.96","20,955,828.00","478160104","US4781601046","2475833","150.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,918,650,368.00","1.19","2,918,650,368.00","24,257,400.00","46625H100","US46625H1005","2190385","120.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,796,141,610.32","1.14","2,796,141,610.32","13,419,762.00","92826C839","US92826C8394","B2PZN04","208.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,707,862,275.95","1.11","2,707,862,275.95","19,816,043.00","742718109","US7427181091","2704407","136.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,624,534,482.32","1.07","2,624,534,482.32","4,910,996.00","67066G104","US67066G1040","2379504","534.42","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,569,368,158.69","1.05","2,569,368,158.69","7,564,307.00","91324P102","US91324P1021","2917766","339.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,501,840,420.82","1.02","2,501,840,420.82","14,383,353.00","254687106","US2546871060","2270726","173.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,345,894,150.95","0.96","2,345,894,150.95","7,031,003.00","57636Q104","US57636Q1040","B121557","333.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,296,042,724.74","0.94","2,296,042,724.74","8,567,963.00","437076102","US4370761029","2434209","267.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,069,511,984.80","0.85","2,069,511,984.80","9,338,953.00","70450Y103","US70450Y1038","BYW36M8","221.60","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,994,326,873.00","0.82","1,994,326,873.00","32,936,860.00","92343V104","US92343V1044","2090571","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,869,021,445.83","0.77","1,869,021,445.83","36,284,633.00","20030N101","US20030N1019","2044545","51.51","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,842,612,856.56","0.75","1,842,612,856.56","3,817,779.00","00724F101","US00724F1012","2008154","482.64","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,824,536,953.80","0.75","1,824,536,953.80","3,510,210.00","64110L106","US64110L1061","2857817","519.78","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,738,061,789.60","0.71","1,738,061,789.60","60,686,515.00","060505104","US0605051046","2295677","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,734,232,930.10","0.71","1,734,232,930.10","56,711,345.00","00206R102","US00206R1023","2831811","30.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,715,098,052.44","0.70","1,715,098,052.44","33,851,733.00","458140100","US4581401001","2463247","50.66","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,712,140,396.75","0.70","1,712,140,396.75","44,229,925.00","717081103","US7170811035","2684703","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,656,685,873.60","0.68","1,656,685,873.60","30,770,540.00","191216100","US1912161007","2206657","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,620,178,371.68","0.66","1,620,178,371.68","20,131,441.00","58933Y105","US58933Y1055","2778844","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,608,957,875.74","0.66","1,608,957,875.74","11,052,053.00","931142103","US9311421039","2936921","145.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,595,513,499.71","0.65","1,595,513,499.71","11,021,023.00","713448108","US7134481081","2681511","144.77","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,594,559,659.00","0.65","1,594,559,659.00","7,243,060.00","79466L302","US79466L3024","2310525","220.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,514,245,786.90","0.62","1,514,245,786.90","14,092,562.00","002824100","US0028241000","2002305","107.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,506,880,648.00","0.62","1,506,880,648.00","33,695,900.00","17275R102","US17275R1023","2198163","44.72","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,482,972,371.10","0.61","1,482,972,371.10","3,148,695.00","883556102","US8835561023","2886907","470.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,448,492,864.96","0.59","1,448,492,864.96","33,654,574.00","30231G102","US30231G1022","2326618","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,444,319,428.94","0.59","1,444,319,428.94","14,047,067.00","00287Y109","US00287Y1091","B92SR70","102.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,381,096,610.33","0.57","1,381,096,610.33","9,908,147.00","654106103","US6541061031","2640147","139.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,369,366,015.95","0.56","1,369,366,015.95","15,322,435.00","166764100","US1667641005","2838555","89.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,338,120,177.10","0.55","1,338,120,177.10","3,200,785.00","11135F101","US11135F1012","BDZ78H9","418.06","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,332,351,282.44","0.55","1,332,351,282.44","8,980,529.00","747525103","US7475251036","2714923","148.36","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,306,785,576.24","0.53","1,306,785,576.24","3,513,998.00","22160K105","US22160K1051","2701271","371.88","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,272,212,487.78","0.52","1,272,212,487.78","5,921,123.00","580135101","US5801351017","2550707","214.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,250,756,834.40","0.51","1,250,756,834.40","5,062,768.00","G1151C101","IE00B4BNMY34","B4BNMY3","247.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,228,893,770.96","0.50","1,228,893,770.96","10,696,264.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,195,952,479.59","0.49","1,195,952,479.59","5,584,127.00","438516106","US4385161066","2020459","214.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,183,460,676.46","0.48","1,183,460,676.46","7,288,217.00","882508104","US8825081040","2885409","162.38","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,167,355,490.40","0.48","1,167,355,490.40","15,583,440.00","65339F101","US65339F1012","2328915","74.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
