iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,244,904,372.05","6.15","14,244,904,372.05","125,119,933.00","037833100","US0378331005","2046251","113.85","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,375,011,085.03","5.34","12,375,011,085.03","58,897,773.00","594918104","US5949181045","2588173","210.11","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,266,998,613.84","4.43","10,266,998,613.84","3,313,656.00","023135106","US0231351067","2000019","3,098.39","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,022,916,114.43","2.17","5,022,916,114.43","18,712,201.00","30303M102","US30303M1027","B7TL820","268.43","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,039,921,518.28","1.74","4,039,921,518.28","2,338,513.00","02079K305","US02079K3059","BYVY8G0","1,727.56","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,964,186,327.48","1.71","3,964,186,327.48","2,285,018.00","02079K107","US02079K1079","BYY88Y7","1,734.86","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,541,171,883.16","1.53","3,541,171,883.16","15,427,254.00","084670702","US0846707026","2073390","229.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","2,948,013,266.31","1.27","2,948,013,266.31","20,490,813.00","478160104","US4781601046","2475833","143.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,795,759,001.48","1.21","2,795,759,001.48","23,719,004.00","46625H100","US46625H1005","2190385","117.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,731,464,695.68","1.18","2,731,464,695.68","13,121,948.00","92826C839","US92826C8394","B2PZN04","208.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
