iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","530,409,861.96","3.69","530,409,861.96","4,187,832.00","037833100","US0378331005","2046251","126.66","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","384,253,677.66","2.67","384,253,677.66","1,757,874.00","594918104","US5949181045","2588173","218.59","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","333,336,588.10","2.32","333,336,588.10","104,114.00","023135106","US0231351067","2000019","3,201.65","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","162,517,395.60","1.13","162,517,395.60","587,979.00","30303M102","US30303M1027","B7TL820","276.40","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","131,337,225.45","0.91","131,337,225.45","3,339,365.00","46429B598","US46429B5984","B6XGR72","39.33","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","127,554,664.88","0.89","127,554,664.88","73,688.00","02079K107","US02079K1079","BYY88Y7","1,731.01","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","127,082,835.00","0.88","127,082,835.00","182,853.00","88160R101","US88160R1014","B616C79","695.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","126,407,638.16","0.88","126,407,638.16","73,228.00","02079K305","US02079K3059","BYVY8G0","1,726.22","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","120,611,140.00","0.84","120,611,140.00","463,889.00","01609W102","US01609W1027","BP41ZD1","260.00","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","109,678,784.11","0.76","109,678,784.11","6,049,000.00","S68891068","TW0002330008","6889106","18.13","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","105,636,150.20","0.73","105,636,150.20","1,411,900.00","-","KYG875721634","BMMV2K8","74.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","99,898,904.03","0.69","99,898,904.03","646,553.00","478160104","US4781601046","2475833","154.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","87,767,914.00","0.61","87,767,914.00","737,050.00","46625H100","US46625H1005","2190385","119.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
