iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 25, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,521,037,425.73","6.18","14,521,037,425.73","125,148,991.00","037833100","US0378331005","2046251","116.03","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,599,391,811.50","5.36","12,599,391,811.50","58,911,450.00","594918104","US5949181045","2588173","213.87","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,556,682,004.89","4.49","10,556,682,004.89","3,314,427.00","023135106","US0231351067","2000019","3,185.07","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,158,093,463.32","2.19","5,158,093,463.32","18,716,548.00","30303M102","US30303M1027","B7TL820","275.59","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,126,398,861.28","1.75","4,126,398,861.28","2,339,056.00","02079K305","US02079K3059","BYVY8G0","1,764.13","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,048,690,065.07","1.72","4,048,690,065.07","2,285,549.00","02079K107","US02079K1079","BYY88Y7","1,771.43","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,597,390,796.68","1.53","3,597,390,796.68","15,430,836.00","084670702","US0846707026","2073390","233.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","2,944,803,641.28","1.25","2,944,803,641.28","20,495,571.00","478160104","US4781601046","2475833","143.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,895,102,199.36","1.23","2,895,102,199.36","23,724,512.00","46625H100","US46625H1005","2190385","122.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,767,930,406.44","1.18","2,767,930,406.44","13,124,996.00","92826C839","US92826C8394","B2PZN04","210.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,687,732,811.00","1.14","2,687,732,811.00","19,380,825.00","742718109","US7427181091","2704407","138.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,542,746,460.57","1.08","2,542,746,460.57","4,803,163.00","67066G104","US67066G1040","2379504","529.39","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,464,968,607.53","1.05","2,464,968,607.53","7,398,087.00","91324P102","US91324P1021","2917766","333.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,347,118,381.44","1.00","2,347,118,381.44","6,876,592.00","57636Q104","US57636Q1040","B121557","341.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,295,754,664.40","0.98","2,295,754,664.40","8,379,890.00","437076102","US4370761029","2434209","273.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,097,306,131.47","0.89","2,097,306,131.47","14,067,383.00","254687106","US2546871060","2270726","149.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,958,821,665.94","0.83","1,958,821,665.94","9,133,739.00","70450Y103","US70450Y1038","BYW36M8","214.46","United States","NASDAQ","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,946,003,580.29","0.83","1,946,003,580.29","32,213,269.00","92343V104","US92343V1044","2090571","60.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,838,249,029.40","0.78","1,838,249,029.40","35,487,433.00","20030N101","US20030N1019","2044545","51.80","United States","NASDAQ","USD","1.00","-","USD"
