iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","501,530,539.95","3.53","501,530,539.95","4,405,187.00","037833100","US0378331005","2046251","113.85","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","384,454,865.69","2.71","384,454,865.69","1,829,779.00","594918104","US5949181045","2588173","210.11","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","332,376,688.86","2.34","332,376,688.86","107,274.00","023135106","US0231351067","2000019","3,098.39","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","163,645,665.20","1.15","163,645,665.20","609,640.00","30303M102","US30303M1027","B7TL820","268.43","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","133,356,953.34","0.94","133,356,953.34","76,869.00","02079K107","US02079K1079","BYY88Y7","1,734.86","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","130,909,314.12","0.92","130,909,314.12","75,777.00","02079K305","US02079K3059","BYVY8G0","1,727.56","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","128,898,382.77","0.91","128,898,382.77","477,207.00","01609W102","US01609W1027","BP41ZD1","270.11","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","122,254,152.65","0.86","122,254,152.65","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.61","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","110,455,921.72","0.78","110,455,921.72","1,461,100.00","-","KYG875721634","BMMV2K8","75.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","108,000,263.01","0.76","108,000,263.01","6,203,000.00","S68891068","TW0002330008","6889106","17.41","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","98,724,104.85","0.70","98,724,104.85","189,181.00","88160R101","US88160R1014","B616C79","521.85","United States","NASDAQ","USD","1.00","-","USD"
