iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","522,631,385.68","3.69","522,631,385.68","4,405,187.00","037833100","US0378331005","2046251","118.64","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","388,681,655.18","2.74","388,681,655.18","1,829,779.00","594918104","US5949181045","2588173","212.42","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","334,375,203.48","2.36","334,375,203.48","107,274.00","023135106","US0231351067","2000019","3,117.02","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","166,395,141.60","1.17","166,395,141.60","609,640.00","30303M102","US30303M1027","B7TL820","272.94","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","135,590,766.48","0.96","135,590,766.48","76,869.00","02079K107","US02079K1079","BYY88Y7","1,763.92","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","133,259,158.89","0.94","133,259,158.89","75,777.00","02079K305","US02079K3059","BYVY8G0","1,758.57","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","124,021,327.23","0.88","124,021,327.23","477,207.00","01609W102","US01609W1027","BP41ZD1","259.89","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","121,820,035.20","0.86","121,820,035.20","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.48","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","107,972,104.54","0.76","107,972,104.54","1,461,100.00","-","KYG875721634","BMMV2K8","73.90","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","106,627,492.94","0.75","106,627,492.94","6,203,000.00","S68891068","TW0002330008","6889106","17.19","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,600,721.10","0.70","98,600,721.10","670,115.00","478160104","US4781601046","2475833","147.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","94,452,397.87","0.67","94,452,397.87","189,181.00","88160R101","US88160R1014","B616C79","499.27","United States","NASDAQ","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","89,012,747.88","0.63","89,012,747.88","770,273.00","46625H100","US46625H1005","2190385","115.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","87,915,858.36","0.62","87,915,858.36","423,548.00","92826C839","US92826C8394","B2PZN04","207.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,154,484.37","0.62","87,154,484.37","624,629.00","742718109","US7427181091","2704407","139.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","85,871,774.24","0.61","85,871,774.24","752,244.00","S71238703","CH0038863350","7123870","114.15","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"NVDA","NVIDIA CORP","Information Technology","Equity","83,956,940.87","0.59","83,956,940.87","156,167.00","67066G104","US67066G1040","2379504","537.61","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","81,125,336.00","0.57","81,125,336.00","240,728.00","91324P102","US91324P1021","2917766","337.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","80,833,580.10","0.57","80,833,580.10","352,170.00","084670702","US0846707026","2073390","229.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","75,739,342.48","0.53","75,739,342.48","226,846.00","57636Q104","US57636Q1040","B121557","333.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,373,265.23","0.53","74,373,265.23","274,511.00","437076102","US4370761029","2434209","270.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","69,932,040.51","0.49","69,932,040.51","1,207,735.00","S67717207","KR7005930003","6771720","57.90","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","64,986,839.76","0.46","64,986,839.76","458,558.00","254687106","US2546871060","2270726","141.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","62,732,377.53","0.44","62,732,377.53","1,041,893.00","92343V104","US92343V1044","2090571","60.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","60,367,988.25","0.43","60,367,988.25","228,105.00","79466L302","US79466L3024","2310525","264.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","59,735,289.66","0.42","59,735,289.66","178,258.00","S71103881","CH0012032048","7110388","335.11","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ADBE","ADOBE INC","Information Technology","Equity","57,588,575.52","0.41","57,588,575.52","123,472.00","00724F101","US00724F1012","2008154","466.41","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,586,466.04","0.40","56,586,466.04","1,143,623.00","20030N101","US20030N1019","2044545","49.48","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","54,810,342.51","0.39","54,810,342.51","1,031,627.00","191216100","US1912161007","2206657","53.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","54,442,531.04","0.38","54,442,531.04","357,892.00","931142103","US9311421039","2936921","152.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","54,217,890.80","0.38","54,217,890.80","284,012.00","70450Y103","US70450Y1038","BYW36M8","190.90","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","54,049,429.06","0.38","54,049,429.06","111,518.00","64110L106","US64110L1061","2857817","484.67","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","53,674,875.36","0.38","53,674,875.36","1,989,432.00","060505104","US0605051046","2295677","26.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","51,943,676.94","0.37","51,943,676.94","646,146.00","58933Y105","US58933Y1055","2778844","80.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","51,105,636.12","0.36","51,105,636.12","1,412,148.00","717081103","US7170811035","2684703","36.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","50,921,250.80","0.36","50,921,250.80","1,800,610.00","00206R102","US00206R1023","2831811","28.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,305,749.96","0.36","50,305,749.96","351,003.00","713448108","US7134481081","2681511","143.32","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","49,831,230.00","0.35","49,831,230.00","448,930.00","002824100","US0028241000","2002305","111.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","49,070,331.84","0.35","49,070,331.84","1,075,632.00","458140100","US4581401001","2463247","45.62","United States","NASDAQ","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,436,411.36","0.33","47,436,411.36","546,988.00","S71030654","CH0012005267","7103065","86.72","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,105,686.80","0.33","46,105,686.80","109,553.00","-","NL0010273215","B929F46","420.86","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","45,960,198.50","0.32","45,960,198.50","101,435.00","883556102","US8835561023","2886907","453.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
