iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"639,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,954,500,776.50","6.69","15,954,500,776.50","123,966,595.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,804,213,726.72","5.37","12,804,213,726.72","58,354,816.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,624,306,290.32","4.46","10,624,306,290.32","3,283,079.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,088,770,817.44","2.13","5,088,770,817.44","18,539,678.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,032,601,543.08","1.69","4,032,601,543.08","2,316,908.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,957,016,625.10","1.66","3,957,016,625.10","2,263,869.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,434,258,290.12","1.44","3,434,258,290.12","15,285,109.00","084670702","US0846707026","2073390","224.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,118,806,144.08","1.31","3,118,806,144.08","20,302,084.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,812,289,397.57","1.18","2,812,289,397.57","23,500,371.00","46625H100","US46625H1005","2190385","119.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,745,546,956.40","1.15","2,745,546,956.40","13,000,980.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
