iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"644,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,757,616,544.77","6.39","14,757,616,544.77","125,032,759.00","037833100","US0378331005","2046251","118.03","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,423,481,101.36","5.38","12,423,481,101.36","58,856,742.00","594918104","US5949181045","2588173","211.08","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,283,243,232.78","4.45","10,283,243,232.78","3,311,343.00","023135106","US0231351067","2000019","3,105.46","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,085,610,545.20","2.20","5,085,610,545.20","18,699,160.00","30303M102","US30303M1027","B7TL820","271.97","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,067,673,765.76","1.76","4,067,673,765.76","2,336,884.00","02079K305","US02079K3059","BYVY8G0","1,740.64","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,988,641,121.50","1.73","3,988,641,121.50","2,283,425.00","02079K107","US02079K1079","BYY88Y7","1,746.78","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,546,875,995.56","1.54","3,546,875,995.56","15,416,508.00","084670702","US0846707026","2073390","230.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,017,627,552.43","1.31","3,017,627,552.43","20,476,539.00","478160104","US4781601046","2475833","147.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,731,710,820.00","1.18","2,731,710,820.00","23,702,480.00","46625H100","US46625H1005","2190385","115.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,725,234,055.32","1.18","2,725,234,055.32","13,112,804.00","92826C839","US92826C8394","B2PZN04","207.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,704,986,652.50","1.17","2,704,986,652.50","19,362,825.00","742718109","US7427181091","2704407","139.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,577,621,167.85","1.12","2,577,621,167.85","4,798,699.00","67066G104","US67066G1040","2379504","537.15","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,546,346,101.61","1.10","2,546,346,101.61","7,391,211.00","91324P102","US91324P1021","2917766","344.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,307,977,675.52","1.00","2,307,977,675.52","6,870,208.00","57636Q104","US57636Q1040","B121557","335.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,259,044,282.66","0.98","2,259,044,282.66","8,372,102.00","437076102","US4370761029","2434209","269.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","2,022,415,928.50","0.88","2,022,415,928.50","14,054,315.00","254687106","US2546871060","2270726","143.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,941,299,852.96","0.84","1,941,299,852.96","32,183,353.00","92343V104","US92343V1044","2090571","60.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,820,029,070.04","0.79","1,820,029,070.04","7,077,419.00","79466L302","US79466L3024","2310525","257.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,742,233,196.34","0.75","1,742,233,196.34","35,454,481.00","20030N101","US20030N1019","2044545","49.14","United States","NASDAQ","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,734,893,480.60","0.75","1,734,893,480.60","9,125,255.00","70450Y103","US70450Y1038","BYW36M8","190.12","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,714,078,565.32","0.74","1,714,078,565.32","3,730,556.00","00724F101","US00724F1012","2008154","459.47","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","1,652,535,845.68","0.72","1,652,535,845.68","3,429,992.00","64110L106","US64110L1061","2857817","481.79","United States","NASDAQ","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,610,067,338.82","0.70","1,610,067,338.82","10,799,298.00","931142103","US9311421039","2936921","149.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,599,866,488.22","0.69","1,599,866,488.22","59,298,239.00","060505104","US0605051046","2295677","26.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","1,585,952,171.64","0.69","1,585,952,171.64","55,414,122.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","1,581,806,666.94","0.69","1,581,806,666.94","30,066,654.00","191216100","US1912161007","2206657","52.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,578,596,305.50","0.68","1,578,596,305.50","19,670,982.00","58933Y105","US58933Y1055","2778844","80.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","1,567,248,751.04","0.68","1,567,248,751.04","43,151,122.00","717081103","US7170811035","2684703","36.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,544,036,709.34","0.67","1,544,036,709.34","10,768,843.00","713448108","US7134481081","2681511","143.38","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,511,553,097.68","0.65","1,511,553,097.68","13,770,184.00","002824100","US0028241000","2002305","109.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,490,463,678.72","0.65","1,490,463,678.72","33,077,312.00","458140100","US4581401001","2463247","45.06","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,397,339,725.78","0.61","1,397,339,725.78","3,076,621.00","883556102","US8835561023","2886907","454.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,360,467,983.08","0.59","1,360,467,983.08","32,925,169.00","17275R102","US17275R1023","2198163","41.32","United States","NASDAQ","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","1,355,011,864.48","0.59","1,355,011,864.48","13,725,809.00","00287Y109","US00287Y1091","B92SR70","98.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,312,545,330.45","0.57","1,312,545,330.45","3,433,915.00","22160K105","US22160K1051","2701271","382.23","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,290,367,573.30","0.56","1,290,367,573.30","8,775,026.00","747525103","US7475251036","2714923","147.05","United States","NASDAQ","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,274,425,732.77","0.55","1,274,425,732.77","9,681,879.00","654106103","US6541061031","2640147","131.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","1,262,161,856.76","0.55","1,262,161,856.76","14,975,817.00","166764100","US1667641005","2838555","84.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,247,249,154.24","0.54","1,247,249,154.24","5,787,162.00","580135101","US5801351017","2550707","215.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,223,638,459.07","0.53","1,223,638,459.07","32,884,667.00","30231G102","US30231G1022","2326618","37.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,190,550,432.88","0.52","1,190,550,432.88","3,127,924.00","11135F101","US11135F1012","BDZ78H9","380.62","United States","NASDAQ","USD","1.00","-","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,186,168,697.28","0.51","1,186,168,697.28","4,947,936.00","G1151C101","IE00B4BNMY34","B4BNMY3","239.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,154,493,002.52","0.50","1,154,493,002.52","15,232,788.00","65339F101","US65339F1012","2328915","75.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,144,458,165.39","0.50","1,144,458,165.39","10,454,537.00","G5960L103","IE00BTN1Y115","BTN1Y11","109.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHR","DANAHER CORP","Health Care","Equity","1,103,369,351.70","0.48","1,103,369,351.70","4,910,411.00","235851102","US2358511028","2250870","224.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,097,674,267.69","0.48","1,097,674,267.69","5,458,079.00","438516106","US4385161066","2020459","201.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,093,843,827.90","0.47","1,093,843,827.90","7,123,698.00","882508104","US8825081040","2885409","153.55","United States","NASDAQ","USD","1.00","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,087,022,773.98","0.47","1,087,022,773.98","17,529,798.00","110122108","US1101221083","2126335","62.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,077,199,644.42","0.47","1,077,199,644.42","5,279,614.00","907818108","US9078181081","2914734","204.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","1,037,493,035.28","0.45","1,037,493,035.28","4,555,203.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","-","USD"
"LIN","LINDE PLC","Materials","Equity","1,022,726,050.30","0.44","1,022,726,050.30","4,086,001.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","938,288,518.39","0.41","938,288,518.39","12,111,637.00","718172109","US7181721090","B2PKRQ3","77.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","926,351,357.70","0.40","926,351,357.70","5,499,266.00","911312106","US9113121068","2517382","168.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","890,174,221.60","0.39","890,174,221.60","9,091,760.00","855244109","US8552441094","2842255","97.91","United States","NASDAQ","USD","1.00","-","USD"
"LLY","ELI LILLY","Health Care","Equity","865,440,978.08","0.37","865,440,978.08","6,174,224.00","532457108","US5324571083","2516152","140.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","862,484,306.64","0.37","862,484,306.64","5,877,636.00","548661107","US5486611073","2536763","146.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","845,767,912.50","0.37","845,767,912.50","15,035,874.00","68389X105","US68389X1054","2661568","56.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA","BOEING","Industrials","Equity","838,838,366.30","0.36","838,838,366.30","4,126,111.00","097023105","US0970231058","2108601","203.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","826,575,360.30","0.36","826,575,360.30","16,191,486.00","172967424","US1729674242","2297907","51.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","825,859,918.17","0.36","825,859,918.17","11,881,167.00","75513E101","US75513E1010","BM5M5Y3","69.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","820,019,361.60","0.36","820,019,361.60","3,449,808.00","03027X100","US03027X1000","B7FBFL2","237.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","808,802,734.20","0.35","808,802,734.20","6,926,460.00","459200101","US4592001014","2005973","116.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","803,005,072.94","0.35","803,005,072.94","32,043,299.00","949746101","US9497461015","2649100","25.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MMM","3M","Industrials","Equity","767,861,716.00","0.33","767,861,716.00","4,479,940.00","88579Y101","US88579Y1010","2595708","171.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","756,502,345.44","0.33","756,502,345.44","1,491,762.00","81762P102","US81762P1021","B80NXX8","507.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","753,680,086.06","0.33","753,680,086.06","9,131,089.00","007903107","US0079031078","2007849","82.54","United States","NASDAQ","USD","1.00","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","747,353,664.20","0.32","747,353,664.20","1,163,305.00","16119P108","US16119P1084","BZ6VT82","642.44","United States","NASDAQ","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","738,536,307.86","0.32","738,536,307.86","1,102,474.00","09247X101","US09247X1019","2494504","669.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","727,493,473.56","0.32","727,493,473.56","4,211,494.00","149123101","US1491231015","2180201","172.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","722,209,605.04","0.31","722,209,605.04","1,912,834.00","539830109","US5398301094","2522096","377.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTU","INTUIT INC","Information Technology","Equity","722,100,230.24","0.31","722,100,230.24","2,035,576.00","461202103","US4612021034","2459020","354.74","United States","NASDAQ","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","698,592,018.81","0.30","698,592,018.81","4,818,873.00","31620M106","US31620M1062","2769796","144.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","675,328,479.90","0.29","675,328,479.90","10,178,274.00","126650100","US1266501006","2577609","66.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","669,543,671.28","0.29","669,543,671.28","912,956.00","46120E602","US46120E6023","2871301","733.38","United States","NASDAQ","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","662,398,365.93","0.29","662,398,365.93","68,077,941.00","369604103","US3696041033","2380498","9.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MS","MORGAN STANLEY","Financials","Equity","651,528,114.06","0.28","651,528,114.06","11,078,526.00","617446448","US6174464486","2262314","58.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","651,237,813.60","0.28","651,237,813.60","318,516.00","09857L108","US09857L1089","BDRXDB4","2,044.60","United States","NASDAQ","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","649,640,652.85","0.28","649,640,652.85","3,893,561.00","87612E106","US87612E1064","2259101","166.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","641,646,020.80","0.28","641,646,020.80","11,108,830.00","609207105","US6092071058","B8CKK03","57.76","United States","NASDAQ","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","631,125,582.66","0.27","631,125,582.66","1,957,707.00","036752103","US0367521038","BSPHGL4","322.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","630,675,567.84","0.27","630,675,567.84","1,874,333.00","78409V104","US78409V1044","BYV2325","336.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DE","DEERE","Industrials","Equity","627,182,689.10","0.27","627,182,689.10","2,437,270.00","244199105","US2441991054","2261203","257.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","604,192,341.00","0.26","604,192,341.00","3,695,366.00","98978V103","US98978V1035","B95WG16","163.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","603,803,788.47","0.26","603,803,788.47","2,862,579.00","125523100","US1255231003","BHJ0775","210.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","601,881,909.70","0.26","601,881,909.70","2,683,379.00","38141G104","US38141G1040","2407966","224.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","593,816,716.50","0.26","593,816,716.50","9,750,685.00","375558103","US3755581036","2369174","60.90","United States","NASDAQ","USD","1.00","-","USD"
"SYK","STRYKER CORP","Health Care","Equity","590,687,175.52","0.26","590,687,175.52","2,548,702.00","863667101","US8636671013","2853688","231.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","582,612,966.00","0.25","582,612,966.00","5,745,690.00","74340W103","US74340W1036","B44WZD7","101.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","581,113,632.96","0.25","581,113,632.96","5,086,779.00","025816109","US0258161092","2026082","114.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","580,794,631.20","0.25","580,794,631.20","9,325,540.00","872540109","US8725401090","2989301","62.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","580,599,585.54","0.25","580,599,585.54","14,453,562.00","02209S103","US02209S1033","2692632","40.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","578,785,568.40","0.25","578,785,568.40","3,342,490.00","053015103","US0530151036","2065308","173.16","United States","NASDAQ","USD","1.00","-","USD"
"TMUS","T MOBILE US INC","Communication","Equity","578,486,091.25","0.25","578,486,091.25","4,524,725.00","872590104","US8725901040","B94Q9V0","127.85","United States","NASDAQ","USD","1.00","-","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","564,213,662.44","0.24","564,213,662.44","6,668,404.00","194162103","US1941621039","2209106","84.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","558,588,133.05","0.24","558,588,133.05","3,273,297.00","22822V101","US22822V1017","BTGQCX1","170.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","549,111,906.00","0.24","549,111,906.00","11,511,780.00","808513105","US8085131055","2779397","47.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSX","CSX CORP","Industrials","Equity","543,449,392.69","0.24","543,449,392.69","5,950,393.00","126408103","US1264081035","2160753","91.33","United States","NASDAQ","USD","1.00","-","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","537,763,814.53","0.23","537,763,814.53","7,102,943.00","038222105","US0382221051","2046552","75.71","United States","NASDAQ","USD","1.00","-","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","530,631,337.44","0.23","530,631,337.44","6,534,064.00","25746U109","US25746U1097","2542049","81.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDX","FEDEX CORP","Industrials","Equity","529,580,150.00","0.23","529,580,150.00","1,874,620.00","31428X106","US31428X1063","2142784","282.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","527,809,831.46","0.23","527,809,831.46","2,260,718.00","075887109","US0758871091","2087807","233.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","524,630,816.80","0.23","524,630,816.80","8,637,320.00","595112103","US5951121038","2588184","60.74","United States","NASDAQ","USD","1.00","-","USD"
"CB","CHUBB LTD","Financials","Equity","524,042,215.20","0.23","524,042,215.20","3,510,465.00","-","CH0044328745","B3BQMF6","149.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","523,528,351.38","0.23","523,528,351.38","5,719,746.00","26441C204","US26441C2044","B7VD3F2","91.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SO","SOUTHERN","Utilities","Equity","507,456,348.28","0.22","507,456,348.28","8,213,926.00","842587107","US8425871071","2829601","61.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","505,726,184.00","0.22","505,726,184.00","688,700.00","29444U700","US29444U7000","BVLZX12","734.32","United States","NASDAQ","USD","1.00","-","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","497,319,274.40","0.22","497,319,274.40","10,480,912.00","89832Q109","US89832Q1094","BKP7287","47.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","487,399,934.27","0.21","487,399,934.27","1,132,619.00","512807108","US5128071082","2502247","430.33","United States","NASDAQ","USD","1.00","-","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","481,066,610.89","0.21","481,066,610.89","1,988,947.00","655844108","US6558441084","2641894","241.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FISV","FISERV INC","Information Technology","Equity","467,930,103.30","0.20","467,930,103.30","4,333,890.00","337738108","US3377381088","2342034","107.97","United States","NASDAQ","USD","1.00","-","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","462,386,944.80","0.20","462,386,944.80","2,789,160.00","12572Q105","US12572Q1058","2965839","165.78","United States","NASDAQ","USD","1.00","-","USD"
