iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","538,973,978.40","3.73","538,973,978.40","4,187,832.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","385,712,713.08","2.67","385,712,713.08","1,757,874.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","336,921,233.12","2.33","336,921,233.12","104,114.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","161,388,475.92","1.12","161,388,475.92","587,979.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","131,203,650.85","0.91","131,203,650.85","3,339,365.00","46429B598","US46429B5984","B6XGR72","39.29","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","128,799,255.20","0.89","128,799,255.20","73,688.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","127,454,066.28","0.88","127,454,066.28","73,228.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","122,666,168.27","0.85","122,666,168.27","463,889.00","01609W102","US01609W1027","BP41ZD1","264.43","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","120,390,000.00","0.83","120,390,000.00","120,390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","119,933,282.70","0.83","119,933,282.70","182,853.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
