iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"641,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,387,936,559.50","6.46","15,387,936,559.50","121,494,900.00","037833100","US0378331005","2046251","126.66","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,563,800,594.63","5.28","12,563,800,594.63","57,476,557.00","594918104","US5949181045","2588173","218.59","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,379,896,575.90","4.36","10,379,896,575.90","3,242,046.00","023135106","US0231351067","2000019","3,201.65","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,051,028,958.00","2.12","5,051,028,958.00","18,274,345.00","30303M102","US30303M1027","B7TL820","276.40","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,006,375,455.00","1.68","4,006,375,455.00","5,764,569.00","88160R101","US88160R1014","B616C79","695.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,945,141,164.84","1.66","3,945,141,164.84","2,285,422.00","02079K305","US02079K3059","BYVY8G0","1,726.22","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,820,529,481.10","1.60","3,820,529,481.10","2,207,110.00","02079K107","US02079K1079","BYY88Y7","1,731.01","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,305,406,439.32","1.39","3,305,406,439.32","14,793,924.00","084670702","US0846707026","2073390","223.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,092,855,563.37","1.30","3,092,855,563.37","20,017,187.00","478160104","US4781601046","2475833","154.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,759,282,344.52","1.16","2,759,282,344.52","23,171,669.00","46625H100","US46625H1005","2190385","119.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,724,610,009.00","1.14","2,724,610,009.00","12,893,900.00","92826C839","US92826C8394","B2PZN04","211.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,620,810,148.00","1.10","2,620,810,148.00","18,849,325.00","742718109","US7427181091","2704407","139.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,498,829,863.04","1.05","2,498,829,863.04","4,706,958.00","67066G104","US67066G1040","2379504","530.88","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,440,627,673.54","1.02","2,440,627,673.54","7,212,683.00","91324P102","US91324P1021","2917766","338.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,380,247,687.79","1.00","2,380,247,687.79","13,767,411.00","254687106","US2546871060","2270726","172.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,275,976,614.14","0.96","2,275,976,614.14","6,687,558.00","57636Q104","US57636Q1040","B121557","340.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
