iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","509,994,180.96","3.61","509,994,180.96","4,187,832.00","037833100","US0378331005","2046251","121.78","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","376,536,610.80","2.66","376,536,610.80","1,757,874.00","594918104","US5949181045","2588173","214.20","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","328,684,774.58","2.32","328,684,774.58","104,114.00","023135106","US0231351067","2000019","3,156.97","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","161,217,962.01","1.14","161,217,962.01","587,979.00","30303M102","US30303M1027","B7TL820","274.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","129,695,301.28","0.92","129,695,301.28","73,688.00","02079K107","US02079K1079","BYY88Y7","1,760.06","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","128,465,371.55","0.91","128,465,371.55","3,339,365.00","46429B598","US46429B5984","B6XGR72","38.47","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","128,314,495.28","0.91","128,314,495.28","73,228.00","02079K305","US02079K3059","BYVY8G0","1,752.26","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","118,769,500.67","0.84","118,769,500.67","463,889.00","01609W102","US01609W1027","BP41ZD1","256.03","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","116,994,834.99","0.83","116,994,834.99","182,853.00","88160R101","US88160R1014","B616C79","639.83","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","109,161,349.91","0.77","109,161,349.91","6,049,000.00","S68891068","TW0002330008","6889106","18.05","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","103,993,614.84","0.74","103,993,614.84","1,411,900.00","-","KYG875721634","BMMV2K8","73.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","96,381,655.71","0.68","96,381,655.71","646,553.00","478160104","US4781601046","2475833","149.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","87,193,015.00","0.62","87,193,015.00","737,050.00","46625H100","US46625H1005","2190385","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","84,139,147.75","0.60","84,139,147.75","405,979.00","92826C839","US92826C8394","B2PZN04","207.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","82,431,878.10","0.58","82,431,878.10","606,786.00","742718109","US7427181091","2704407","135.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,531,778.60","0.57","80,531,778.60","151,276.00","67066G104","US67066G1040","2379504","532.35","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","78,432,551.23","0.55","78,432,551.23","1,160,281.00","S67717207","KR7005930003","6771720","67.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","78,211,400.66","0.55","78,211,400.66","232,682.00","91324P102","US91324P1021","2917766","336.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","77,412,480.95","0.55","77,412,480.95","689,996.00","S71238703","CH0038863350","7123870","112.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","76,272,418.15","0.54","76,272,418.15","342,259.00","084670702","US0846707026","2073390","222.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","74,995,328.90","0.53","74,995,328.90","442,973.00","254687106","US2546871060","2270726","169.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","71,947,304.75","0.51","71,947,304.75","217,265.00","57636Q104","US57636Q1040","B121557","331.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","69,458,199.72","0.49","69,458,199.72","261,534.00","437076102","US4370761029","2434209","265.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","60,880,193.02","0.43","60,880,193.02","275,738.00","70450Y103","US70450Y1038","BYW36M8","220.79","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","60,560,846.32","0.43","60,560,846.32","1,009,684.00","92343V104","US92343V1044","2090571","59.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","58,238,719.12","0.41","58,238,719.12","170,103.00","S71103881","CH0012032048","7110388","342.37","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","57,750,214.50","0.41","57,750,214.50","118,725.00","00724F101","US00724F1012","2008154","486.42","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,805,664.45","0.40","56,805,664.45","1,114,055.00","20030N101","US20030N1019","2044545","50.99","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","56,497,633.32","0.40","56,497,633.32","108,146.00","64110L106","US64110L1061","2857817","522.42","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","53,642,299.17","0.38","53,642,299.17","1,368,077.00","717081103","US7170811035","2684703","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
