iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","519,944,221.61","3.67","519,944,221.61","4,405,187.00","037833100","US0378331005","2046251","118.03","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","386,229,751.32","2.73","386,229,751.32","1,829,779.00","594918104","US5949181045","2588173","211.08","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","333,135,116.04","2.35","333,135,116.04","107,274.00","023135106","US0231351067","2000019","3,105.46","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","165,803,790.80","1.17","165,803,790.80","609,640.00","30303M102","US30303M1027","B7TL820","271.97","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","134,273,231.82","0.95","134,273,231.82","76,869.00","02079K107","US02079K1079","BYY88Y7","1,746.78","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","131,900,477.28","0.93","131,900,477.28","75,777.00","02079K305","US02079K3059","BYVY8G0","1,740.64","United States","NASDAQ","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","122,254,152.65","0.86","122,254,152.65","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.61","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","122,083,866.81","0.86","122,083,866.81","477,207.00","01609W102","US01609W1027","BP41ZD1","255.83","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","111,007,075.09","0.78","111,007,075.09","1,461,100.00","-","KYG875721634","BMMV2K8","75.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","108,169,716.32","0.76","108,169,716.32","6,203,000.00","S68891068","TW0002330008","6889106","17.44","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,754,847.55","0.70","98,754,847.55","670,115.00","478160104","US4781601046","2475833","147.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","92,063,041.84","0.65","92,063,041.84","189,181.00","88160R101","US88160R1014","B616C79","486.64","United States","NASDAQ","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","88,773,963.25","0.63","88,773,963.25","770,273.00","46625H100","US46625H1005","2190385","115.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","88,025,980.84","0.62","88,025,980.84","423,548.00","92826C839","US92826C8394","B2PZN04","207.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,260,671.30","0.62","87,260,671.30","624,629.00","742718109","US7427181091","2704407","139.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","86,821,563.93","0.61","86,821,563.93","752,244.00","S71238703","CH0038863350","7123870","115.42","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"NVDA","NVIDIA CORP","Information Technology","Equity","83,885,104.05","0.59","83,885,104.05","156,167.00","67066G104","US67066G1040","2379504","537.15","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","82,933,203.28","0.59","82,933,203.28","240,728.00","91324P102","US91324P1021","2917766","344.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","81,023,751.90","0.57","81,023,751.90","352,170.00","084670702","US0846707026","2073390","230.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","76,206,645.24","0.54","76,206,645.24","226,846.00","57636Q104","US57636Q1040","B121557","335.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,071,303.13","0.52","74,071,303.13","274,511.00","437076102","US4370761029","2434209","269.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","70,892,004.17","0.50","70,892,004.17","1,207,735.00","S67717207","KR7005930003","6771720","58.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","65,986,496.20","0.47","65,986,496.20","458,558.00","254687106","US2546871060","2270726","143.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","62,846,985.76","0.44","62,846,985.76","1,041,893.00","92343V104","US92343V1044","2090571","60.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","60,490,893.78","0.43","60,490,893.78","178,258.00","S71103881","CH0012032048","7110388","339.34","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","58,659,481.80","0.41","58,659,481.80","228,105.00","79466L302","US79466L3024","2310525","257.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","56,731,679.84","0.40","56,731,679.84","123,472.00","00724F101","US00724F1012","2008154","459.47","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,197,634.22","0.40","56,197,634.22","1,143,623.00","20030N101","US20030N1019","2044545","49.14","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","54,273,896.47","0.38","54,273,896.47","1,031,627.00","191216100","US1912161007","2206657","52.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","53,996,361.44","0.38","53,996,361.44","284,012.00","70450Y103","US70450Y1038","BYW36M8","190.12","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","53,728,257.22","0.38","53,728,257.22","111,518.00","64110L106","US64110L1061","2857817","481.79","United States","NASDAQ","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","53,674,875.36","0.38","53,674,875.36","1,989,432.00","060505104","US0605051046","2295677","26.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","53,358,118.28","0.38","53,358,118.28","357,892.00","931142103","US9311421039","2936921","149.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","51,853,216.50","0.37","51,853,216.50","646,146.00","58933Y105","US58933Y1055","2778844","80.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","51,533,458.20","0.36","51,533,458.20","1,800,610.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","51,289,215.36","0.36","51,289,215.36","1,412,148.00","717081103","US7170811035","2684703","36.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","50,326,810.14","0.36","50,326,810.14","351,003.00","713448108","US7134481081","2681511","143.38","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","49,279,046.10","0.35","49,279,046.10","448,930.00","002824100","US0028241000","2002305","109.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","48,467,977.92","0.34","48,467,977.92","1,075,632.00","458140100","US4581401001","2463247","45.06","United States","NASDAQ","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,390,790.10","0.33","47,390,790.10","546,988.00","S71030654","CH0012005267","7103065","86.64","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,532,104.32","0.33","46,532,104.32","109,553.00","-","NL0010273215","B929F46","424.75","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","46,069,748.30","0.33","46,069,748.30","101,435.00","883556102","US8835561023","2886907","454.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","44,507,023.52","0.31","44,507,023.52","450,841.00","00287Y109","US00287Y1091","B92SR70","98.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","44,471,930.92","0.31","44,471,930.92","1,076,281.00","17275R102","US17275R1023","2198163","41.32","United States","NASDAQ","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,345,264.23","0.31","43,345,264.23","113,401.00","22160K105","US22160K1051","2701271","382.23","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,365,252.05","0.30","42,365,252.05","288,101.00","747525103","US7475251036","2714923","147.05","United States","NASDAQ","USD","1.00","-","USD"
