iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","505,400,977.63","3.55","505,400,977.63","4,334,857.00","037833100","US0378331005","2046251","116.59","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","387,525,058.68","2.72","387,525,058.68","1,800,516.00","594918104","US5949181045","2588173","215.23","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","337,335,239.14","2.37","337,335,239.14","105,571.00","023135106","US0231351067","2000019","3,195.34","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","166,626,548.66","1.17","166,626,548.66","599,786.00","30303M102","US30303M1027","B7TL820","277.81","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","135,626,132.46","0.95","135,626,132.46","75,634.00","02079K107","US02079K1079","BYY88Y7","1,793.19","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","133,231,276.10","0.93","133,231,276.10","74,555.00","02079K305","US02079K3059","BYVY8G0","1,787.02","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","129,796,024.32","0.91","129,796,024.32","469,459.00","01609W102","US01609W1027","BP41ZD1","276.48","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","123,489,717.70","0.87","123,489,717.70","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.98","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","109,009,936.00","0.76","109,009,936.00","186,100.00","88160R101","US88160R1014","B616C79","585.76","United States","NASDAQ","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","108,239,460.70","0.76","108,239,460.70","1,439,000.00","-","KYG875721634","BMMV2K8","75.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","104,867,212.86","0.74","104,867,212.86","6,112,000.00","S68891068","TW0002330008","6889106","17.16","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","94,910,976.00","0.67","94,910,976.00","659,104.00","478160104","US4781601046","2475833","144.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","91,837,605.42","0.64","91,837,605.42","757,611.00","46625H100","US46625H1005","2190385","121.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","87,898,380.00","0.62","87,898,380.00","416,580.00","92826C839","US92826C8394","B2PZN04","211.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","85,152,697.13","0.60","85,152,697.13","614,333.00","742718109","US7427181091","2704407","138.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","83,646,305.04","0.59","83,646,305.04","739,816.00","S71238703","CH0038863350","7123870","113.06","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
