iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","523,377,973.56","3.63","523,377,973.56","4,246,819.00","037833100","US0378331005","2046251","123.24","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","375,844,513.80","2.61","375,844,513.80","1,785,315.00","594918104","US5949181045","2588173","210.52","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","327,427,400.79","2.27","327,427,400.79","105,571.00","023135106","US0231351067","2000019","3,101.49","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","165,788,425.60","1.15","165,788,425.60","598,255.00","30303M102","US30303M1027","B7TL820","277.12","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","132,356,177.49","0.92","132,356,177.49","74,553.00","02079K107","US02079K1079","BYY88Y7","1,775.33","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","131,787,145.75","0.91","131,787,145.75","74,555.00","02079K305","US02079K3059","BYVY8G0","1,767.65","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","129,066,457.25","0.89","129,066,457.25","3,339,365.00","46429B598","US46429B5984","B6XGR72","38.65","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","124,345,605.33","0.86","124,345,605.33","469,459.00","01609W102","US01609W1027","BP41ZD1","264.87","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","116,576,702.49","0.81","116,576,702.49","185,907.00","88160R101","US88160R1014","B616C79","627.07","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","110,910,650.36","0.77","110,910,650.36","6,112,000.00","S68891068","TW0002330008","6889106","18.15","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","107,306,317.81","0.74","107,306,317.81","1,439,000.00","-","KYG875721634","BMMV2K8","74.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","99,572,718.00","0.69","99,572,718.00","654,008.00","478160104","US4781601046","2475833","152.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","91,117,874.97","0.63","91,117,874.97","757,611.00","46625H100","US46625H1005","2190385","120.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","86,486,173.80","0.60","86,486,173.80","416,580.00","92826C839","US92826C8394","B2PZN04","207.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","83,248,264.83","0.58","83,248,264.83","614,333.00","742718109","US7427181091","2704407","135.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","80,174,382.50","0.56","80,174,382.50","236,050.00","91324P102","US91324P1021","2917766","339.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","79,818,765.60","0.55","79,818,765.60","708,821.00","S71238703","CH0038863350","7123870","112.61","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
