iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","535,539,956.16","3.76","535,539,956.16","4,187,832.00","037833100","US0378331005","2046251","127.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","376,413,559.62","2.64","376,413,559.62","1,757,874.00","594918104","US5949181045","2588173","214.13","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","329,533,303.68","2.31","329,533,303.68","104,114.00","023135106","US0231351067","2000019","3,165.12","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","162,017,613.45","1.14","162,017,613.45","587,979.00","30303M102","US30303M1027","B7TL820","275.55","United States","NASDAQ","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","130,402,203.25","0.91","130,402,203.25","3,339,365.00","46429B598","US46429B5984","B6XGR72","39.05","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","130,263,435.76","0.91","130,263,435.76","73,688.00","02079K107","US02079K1079","BYY88Y7","1,767.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","128,960,366.24","0.90","128,960,366.24","73,228.00","02079K305","US02079K3059","BYVY8G0","1,761.08","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","118,342,722.79","0.83","118,342,722.79","463,889.00","01609W102","US01609W1027","BP41ZD1","255.11","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","115,791,662.25","0.81","115,791,662.25","182,853.00","88160R101","US88160R1014","B616C79","633.25","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","108,324,900.51","0.76","108,324,900.51","6,049,000.00","S68891068","TW0002330008","6889106","17.91","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","102,000,103.20","0.72","102,000,103.20","1,411,900.00","-","KYG875721634","BMMV2K8","72.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","97,351,485.21","0.68","97,351,485.21","646,553.00","478160104","US4781601046","2475833","150.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","88,681,856.00","0.62","88,681,856.00","737,050.00","46625H100","US46625H1005","2190385","120.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","84,589,784.44","0.59","84,589,784.44","405,979.00","92826C839","US92826C8394","B2PZN04","208.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","82,917,306.90","0.58","82,917,306.90","606,786.00","742718109","US7427181091","2704407","136.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,844,919.92","0.57","80,844,919.92","151,276.00","67066G104","US67066G1040","2379504","534.42","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","79,035,094.94","0.55","79,035,094.94","232,682.00","91324P102","US91324P1021","2917766","339.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","78,317,773.63","0.55","78,317,773.63","1,160,281.00","S67717207","KR7005930003","6771720","67.50","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"NESN","NESTLE SA","Consumer Staples","Equity","77,551,081.99","0.54","77,551,081.99","689,996.00","S71238703","CH0038863350","7123870","112.39","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"DIS","WALT DISNEY","Communication","Equity","77,050,723.62","0.54","77,050,723.62","442,973.00","254687106","US2546871060","2270726","173.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","76,796,074.42","0.54","76,796,074.42","342,259.00","084670702","US0846707026","2073390","224.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","72,490,467.25","0.51","72,490,467.25","217,265.00","57636Q104","US57636Q1040","B121557","333.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","70,085,881.32","0.49","70,085,881.32","261,534.00","437076102","US4370761029","2434209","267.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","61,136,366.20","0.43","61,136,366.20","1,009,684.00","92343V104","US92343V1044","2090571","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","61,103,540.80","0.43","61,103,540.80","275,738.00","70450Y103","US70450Y1038","BYW36M8","221.60","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","58,178,738.03","0.41","58,178,738.03","170,103.00","S71103881","CH0012032048","7110388","342.02","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","57,384,973.05","0.40","57,384,973.05","1,114,055.00","20030N101","US20030N1019","2044545","51.51","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","57,301,434.00","0.40","57,301,434.00","118,725.00","00724F101","US00724F1012","2008154","482.64","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","56,212,127.88","0.39","56,212,127.88","108,146.00","64110L106","US64110L1061","2857817","519.78","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,256,246.08","0.38","54,256,246.08","1,894,422.00","060505104","US0605051046","2295677","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","53,708,199.68","0.38","53,708,199.68","997,552.00","191216100","US1912161007","2206657","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","52,958,260.67","0.37","52,958,260.67","1,368,077.00","717081103","US7170811035","2684703","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,869,486.78","0.37","52,869,486.78","1,728,891.00","00206R102","US00206R1023","2831811","30.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","52,654,209.23","0.37","52,654,209.23","1,039,262.00","458140100","US4581401001","2463247","50.66","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","50,508,253.10","0.35","50,508,253.10","346,945.00","931142103","US9311421039","2936921","145.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","49,859,693.92","0.35","49,859,693.92","619,529.00","58933Y105","US58933Y1055","2778844","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,362,950.75","0.35","49,362,950.75","340,975.00","713448108","US7134481081","2681511","144.77","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","48,918,210.60","0.34","48,918,210.60","222,204.00","79466L302","US79466L3024","2310525","220.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","48,775,327.71","0.34","48,775,327.71","104,972.00","-","NL0010273215","B929F46","464.65","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"NOVN","NOVARTIS AG","Health Care","Equity","47,887,558.64","0.34","47,887,558.64","532,695.00","S71030654","CH0012005267","7103065","89.90","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","46,857,763.05","0.33","46,857,763.05","436,089.00","002824100","US0028241000","2002305","107.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
