iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,905,689,277.75","6.39","14,905,689,277.75","124,848,725.00","037833100","US0378331005","2046251","119.39","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,603,840,149.66","5.41","12,603,840,149.66","58,770,121.00","594918104","US5949181045","2588173","214.46","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,367,934,363.60","4.45","10,367,934,363.60","3,306,460.00","023135106","US0231351067","2000019","3,135.66","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,134,697,975.00","2.20","5,134,697,975.00","18,671,629.00","30303M102","US30303M1027","B7TL820","275.00","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,110,736,718.70","1.76","4,110,736,718.70","2,333,445.00","02079K305","US02079K3059","BYVY8G0","1,761.66","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,036,051,749.30","1.73","4,036,051,749.30","2,280,062.00","02079K107","US02079K1079","BYY88Y7","1,770.15","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,589,223,537.52","1.54","3,589,223,537.52","15,393,822.00","084670702","US0846707026","2073390","233.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,053,670,586.75","1.31","3,053,670,586.75","20,446,405.00","478160104","US4781601046","2475833","149.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,758,931,385.00","1.18","2,758,931,385.00","13,093,500.00","92826C839","US92826C8394","B2PZN04","210.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,748,044,571.56","1.18","2,748,044,571.56","23,667,596.00","46625H100","US46625H1005","2190385","116.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
