iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","525,935,275.93","3.70","525,935,275.93","4,405,187.00","037833100","US0378331005","2046251","119.39","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","392,414,404.34","2.76","392,414,404.34","1,829,779.00","594918104","US5949181045","2588173","214.46","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","336,374,790.84","2.36","336,374,790.84","107,274.00","023135106","US0231351067","2000019","3,135.66","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","167,651,000.00","1.18","167,651,000.00","609,640.00","30303M102","US30303M1027","B7TL820","275.00","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","136,069,660.35","0.96","136,069,660.35","76,869.00","02079K107","US02079K1079","BYY88Y7","1,770.15","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","133,493,309.82","0.94","133,493,309.82","75,777.00","02079K305","US02079K3059","BYVY8G0","1,761.66","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","122,546,757.60","0.86","122,546,757.60","477,207.00","01609W102","US01609W1027","BP41ZD1","256.80","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","122,487,908.20","0.86","122,487,908.20","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.68","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","109,599,227.31","0.77","109,599,227.31","1,461,100.00","-","KYG875721634","BMMV2K8","75.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","105,666,795.32","0.74","105,666,795.32","6,203,000.00","S68891068","TW0002330008","6889106","17.03","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
