iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,995,997,101.50","6.41","14,995,997,101.50","124,655,005.00","037833100","US0378331005","2046251","120.30","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,746,826,353.43","5.45","12,746,826,353.43","58,678,941.00","594918104","US5949181045","2588173","217.23","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,336,630,999.20","4.42","10,336,630,999.20","3,301,320.00","023135106","US0231351067","2000019","3,131.06","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,200,553,365.04","2.22","5,200,553,365.04","18,642,649.00","30303M102","US30303M1027","B7TL820","278.96","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,133,179,444.75","1.77","4,133,179,444.75","2,329,825.00","02079K305","US02079K3059","BYVY8G0","1,774.03","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,055,350,760.36","1.73","4,055,350,760.36","2,276,522.00","02079K107","US02079K1079","BYY88Y7","1,781.38","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,582,733,480.20","1.53","3,582,733,480.20","15,369,942.00","084670702","US0846707026","2073390","233.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,079,555,232.25","1.32","3,079,555,232.25","20,414,685.00","478160104","US4781601046","2475833","150.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,780,665,386.00","1.19","2,780,665,386.00","13,073,180.00","92826C839","US92826C8394","B2PZN04","212.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,771,901,754.80","1.19","2,771,901,754.80","23,630,876.00","46625H100","US46625H1005","2190385","117.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
