iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","516,904,642.58","3.65","516,904,642.58","4,405,187.00","037833100","US0378331005","2046251","117.34","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","384,967,203.81","2.72","384,967,203.81","1,829,779.00","594918104","US5949181045","2588173","210.39","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","332,485,035.60","2.35","332,485,035.60","107,274.00","023135106","US0231351067","2000019","3,099.40","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","164,419,908.00","1.16","164,419,908.00","609,640.00","30303M102","US30303M1027","B7TL820","269.70","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","133,920,403.11","0.95","133,920,403.11","76,869.00","02079K107","US02079K1079","BYY88Y7","1,742.19","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","131,577,667.26","0.93","131,577,667.26","75,777.00","02079K305","US02079K3059","BYVY8G0","1,736.38","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","129,199,023.18","0.91","129,199,023.18","477,207.00","01609W102","US01609W1027","BP41ZD1","270.74","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","121,853,428.85","0.86","121,853,428.85","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.49","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","110,816,463.94","0.78","110,816,463.94","1,461,100.00","-","KYG875721634","BMMV2K8","75.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","106,151,315.90","0.75","106,151,315.90","6,203,000.00","S68891068","TW0002330008","6889106","17.11","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,078,031.40","0.69","98,078,031.40","670,115.00","478160104","US4781601046","2475833","146.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","92,624,909.41","0.65","92,624,909.41","189,181.00","88160R101","US88160R1014","B616C79","489.61","United States","NASDAQ","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","88,250,177.61","0.62","88,250,177.61","770,273.00","46625H100","US46625H1005","2190385","114.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
