iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 24, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,407,831,610.37","6.12","14,407,831,610.37","125,100,561.00","037833100","US0378331005","2046251","115.17","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,593,927,758.30","5.35","12,593,927,758.30","58,888,655.00","594918104","US5949181045","2588173","213.86","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,330,575,544.52","4.39","10,330,575,544.52","3,313,142.00","023135106","US0231351067","2000019","3,118.06","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,180,980,186.76","2.20","5,180,980,186.76","18,709,303.00","30303M102","US30303M1027","B7TL820","276.92","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,124,264,548.90","1.75","4,124,264,548.90","2,338,151.00","02079K305","US02079K3059","BYVY8G0","1,763.90","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,041,296,456.32","1.72","4,041,296,456.32","2,284,664.00","02079K107","US02079K1079","BYY88Y7","1,768.88","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,608,184,654.72","1.53","3,608,184,654.72","15,424,866.00","084670702","US0846707026","2073390","233.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","2,947,556,910.67","1.25","2,947,556,910.67","20,487,641.00","478160104","US4781601046","2475833","143.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,924,574,742.24","1.24","2,924,574,742.24","23,715,332.00","46625H100","US46625H1005","2190385","123.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,750,983,986.88","1.17","2,750,983,986.88","13,119,916.00","92826C839","US92826C8394","B2PZN04","209.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,679,524,580.75","1.14","2,679,524,580.75","19,373,325.00","742718109","US7427181091","2704407","138.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,488,563,357.93","1.06","2,488,563,357.93","4,801,303.00","67066G104","US67066G1040","2379504","518.31","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,484,868,544.22","1.06","2,484,868,544.22","7,395,222.00","91324P102","US91324P1021","2917766","336.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,353,565,577.48","1.00","2,353,565,577.48","6,873,932.00","57636Q104","US57636Q1040","B121557","342.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
