iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"650,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,441,656,749.36","6.46","15,441,656,749.36","126,799,612.00","037833100","US0378331005","2046251","121.78","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,785,287,838.40","5.35","12,785,287,838.40","59,688,552.00","594918104","US5949181045","2588173","214.20","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,601,379,916.39","4.44","10,601,379,916.39","3,358,087.00","023135106","US0231351067","2000019","3,156.97","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,199,562,581.64","2.18","5,199,562,581.64","18,963,356.00","30303M102","US30303M1027","B7TL820","274.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,152,752,816.66","1.74","4,152,752,816.66","2,369,941.00","02079K305","US02079K3059","BYVY8G0","1,752.26","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,075,823,743.80","1.71","4,075,823,743.80","2,315,730.00","02079K107","US02079K1079","BYY88Y7","1,760.06","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,484,118,240.25","1.46","3,484,118,240.25","15,634,365.00","084670702","US0846707026","2073390","222.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,095,567,942.76","1.30","3,095,567,942.76","20,765,868.00","478160104","US4781601046","2475833","149.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,843,629,152.00","1.19","2,843,629,152.00","24,037,440.00","46625H100","US46625H1005","2190385","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,756,027,494.50","1.15","2,756,027,494.50","13,298,082.00","92826C839","US92826C8394","B2PZN04","207.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,667,605,347.55","1.12","2,667,605,347.55","19,636,403.00","742718109","US7427181091","2704407","135.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,590,668,498.60","1.08","2,590,668,498.60","4,866,476.00","67066G104","US67066G1040","2379504","532.35","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,519,518,548.71","1.05","2,519,518,548.71","7,495,667.00","91324P102","US91324P1021","2917766","336.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,413,018,170.90","1.01","2,413,018,170.90","14,252,913.00","254687106","US2546871060","2270726","169.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,307,215,765.45","0.97","2,307,215,765.45","6,967,283.00","57636Q104","US57636Q1040","B121557","331.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
