iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","529,943,996.10","3.72","529,943,996.10","4,405,187.00","037833100","US0378331005","2046251","120.30","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","397,482,892.17","2.79","397,482,892.17","1,829,779.00","594918104","US5949181045","2588173","217.23","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","335,881,330.44","2.36","335,881,330.44","107,274.00","023135106","US0231351067","2000019","3,131.06","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","170,065,174.40","1.19","170,065,174.40","609,640.00","30303M102","US30303M1027","B7TL820","278.96","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","136,932,899.22","0.96","136,932,899.22","76,869.00","02079K107","US02079K1079","BYY88Y7","1,781.38","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","134,430,671.31","0.94","134,430,671.31","75,777.00","02079K305","US02079K3059","BYVY8G0","1,774.03","United States","NASDAQ","USD","1.00","-","USD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","123,267,340.17","0.87","123,267,340.17","477,207.00","01609W102","US01609W1027","BP41ZD1","258.31","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","122,688,270.10","0.86","122,688,270.10","3,339,365.00","46429B598","US46429B5984","B6XGR72","36.74","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","112,501,025.34","0.79","112,501,025.34","1,461,100.00","-","KYG875721634","BMMV2K8","77.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","105,340,327.36","0.74","105,340,327.36","6,203,000.00","S68891068","TW0002330008","6889106","16.98","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","101,086,847.75","0.71","101,086,847.75","670,115.00","478160104","US4781601046","2475833","150.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","90,353,022.90","0.63","90,353,022.90","770,273.00","46625H100","US46625H1005","2190385","117.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","90,088,659.60","0.63","90,088,659.60","423,548.00","92826C839","US92826C8394","B2PZN04","212.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","88,965,908.47","0.62","88,965,908.47","624,629.00","742718109","US7427181091","2704407","142.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","86,630,280.59","0.61","86,630,280.59","752,244.00","S71238703","CH0038863350","7123870","115.16","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","85,896,564.96","0.60","85,896,564.96","240,728.00","91324P102","US91324P1021","2917766","356.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","84,425,441.87","0.59","84,425,441.87","156,167.00","67066G104","US67066G1040","2379504","540.61","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","82,090,827.00","0.58","82,090,827.00","352,170.00","084670702","US0846707026","2073390","233.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","77,202,874.29","0.54","77,202,874.29","189,181.00","88160R101","US88160R1014","B616C79","408.09","United States","NASDAQ","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","76,745,040.27","0.54","76,745,040.27","274,511.00","437076102","US4370761029","2434209","279.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","76,095,490.70","0.53","76,095,490.70","226,846.00","57636Q104","US57636Q1040","B121557","335.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","72,186,459.77","0.51","72,186,459.77","1,207,735.00","S67717207","KR7005930003","6771720","59.77","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"DIS","WALT DISNEY","Communication","Equity","66,339,585.86","0.47","66,339,585.86","458,558.00","254687106","US2546871060","2270726","144.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","63,440,864.77","0.45","63,440,864.77","1,041,893.00","92343V104","US92343V1044","2090571","60.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","61,148,286.48","0.43","61,148,286.48","178,258.00","S71103881","CH0012032048","7110388","343.03","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","57,001,158.45","0.40","57,001,158.45","228,105.00","79466L302","US79466L3024","2310525","249.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","56,914,418.40","0.40","56,914,418.40","123,472.00","00724F101","US00724F1012","2008154","460.95","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,655,083.42","0.40","56,655,083.42","1,143,623.00","20030N101","US20030N1019","2044545","49.54","United States","NASDAQ","USD","1.00","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","55,553,113.95","0.39","55,553,113.95","1,031,627.00","191216100","US1912161007","2206657","53.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","54,868,534.56","0.39","54,868,534.56","1,989,432.00","060505104","US0605051046","2295677","27.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMT","WALMART INC","Consumer Staples","Equity","54,557,056.48","0.38","54,557,056.48","357,892.00","931142103","US9311421039","2936921","152.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","54,513,263.28","0.38","54,513,263.28","284,012.00","70450Y103","US70450Y1038","BYW36M8","191.94","United States","NASDAQ","USD","1.00","-","USD"
"NFLX","NETFLIX INC","Communication","Equity","53,428,273.80","0.38","53,428,273.80","111,518.00","64110L106","US64110L1061","2857817","479.10","United States","NASDAQ","USD","1.00","-","USD"
"PFE","PFIZER INC","Health Care","Equity","52,715,484.84","0.37","52,715,484.84","1,412,148.00","717081103","US7170811035","2684703","37.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"T","AT&T INC","Communication","Equity","52,163,671.70","0.37","52,163,671.70","1,800,610.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","51,807,986.28","0.36","51,807,986.28","646,146.00","58933Y105","US58933Y1055","2778844","80.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","51,162,197.28","0.36","51,162,197.28","351,003.00","713448108","US7134481081","2681511","145.76","United States","NASDAQ","USD","1.00","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","51,029,873.10","0.36","51,029,873.10","448,930.00","002824100","US0028241000","2002305","113.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","49,683,442.08","0.35","49,683,442.08","1,075,632.00","458140100","US4581401001","2463247","46.19","United States","NASDAQ","USD","1.00","-","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","48,789,220.65","0.34","48,789,220.65","101,435.00","883556102","US8835561023","2886907","480.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","47,364,263.12","0.33","47,364,263.12","546,988.00","S71030654","CH0012005267","7103065","86.59","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","46,435,689.47","0.33","46,435,689.47","109,553.00","-","NL0010273215","B929F46","423.87","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","45,784,993.74","0.32","45,784,993.74","1,076,281.00","17275R102","US17275R1023","2198163","42.54","United States","NASDAQ","USD","1.00","-","USD"
"ABBV","ABBVIE INC","Health Care","Equity","44,344,720.76","0.31","44,344,720.76","450,841.00","00287Y109","US00287Y1091","B92SR70","98.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","43,068,565.79","0.30","43,068,565.79","113,401.00","22160K105","US22160K1051","2701271","379.79","United States","NASDAQ","USD","1.00","-","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,947,216.07","0.30","42,947,216.07","288,101.00","747525103","US7475251036","2714923","149.07","United States","NASDAQ","USD","1.00","-","USD"
"CVX","CHEVRON CORP","Energy","Equity","42,848,473.60","0.30","42,848,473.60","481,660.00","166764100","US1667641005","2838555","88.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","41,223,996.57","0.29","41,223,996.57","190,209.00","580135101","US5801351017","2550707","216.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,091,990.75","0.29","41,091,990.75","315,825.00","654106103","US6541061031","2640147","130.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","40,327,831.44","0.28","40,327,831.44","1,056,809.00","30231G102","US30231G1022","2326618","38.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MC","LVMH","Consumer Discretionary","Equity","39,844,662.04","0.28","39,844,662.04","70,527.00","S40614125","FR0000121014","4061412","564.96","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,622,377.15","0.28","39,622,377.15","161,757.00","G1151C101","IE00B4BNMY34","B4BNMY3","244.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","38,738,160.00","0.27","38,738,160.00","498,240.00","65339F101","US65339F1012","2328915","77.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","38,726,092.14","0.27","38,726,092.14","101,694.00","11135F101","US11135F1012","BDZ78H9","380.81","United States","NASDAQ","USD","1.00","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","38,373,951.42","0.27","38,373,951.42","343,791.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","38,315,013.15","0.27","38,315,013.15","536,200.00","S69006435","JP3633400001","6900643","71.46","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","37,672,837.50","0.26","37,672,837.50","584,075.00","110122108","US1101221083","2126335","64.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3690","MEITUAN DIANPING","Consumer Discretionary","Equity","37,566,559.62","0.26","37,566,559.62","914,800.00","-","KYG596691041","BGJW376","41.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,520,334.84","0.26","37,520,334.84","179,876.00","438516106","US4385161066","2020459","208.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","37,446,780.07","0.26","37,446,780.07","332,650.00","S09895293","GB0009895292","0989529","112.57","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"DHR","DANAHER CORP","Health Care","Equity","36,904,295.70","0.26","36,904,295.70","160,698.00","235851102","US2358511028","2250870","229.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","36,465,442.02","0.26","36,465,442.02","230,342.00","882508104","US8825081040","2885409","158.31","United States","NASDAQ","USD","1.00","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","35,819,437.64","0.25","35,819,437.64","151,354.00","031162100","US0311621009","2023607","236.66","United States","NASDAQ","USD","1.00","-","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,736,024.80","0.25","35,736,024.80","172,880.00","907818108","US9078181081","2914734","206.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1299","AIA GROUP LTD","Financials","Equity","34,725,099.63","0.24","34,725,099.63","3,078,800.00","-","HK0000069689","B4TX8S1","11.28","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LIN","LINDE PLC","Materials","Equity","34,127,667.78","0.24","34,127,667.78","133,593.00","G5494J103","IE00BZ12WP82","BZ12WP8","255.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","31,674,601.70","0.22","31,674,601.70","195,643.00","548661107","US5486611073","2536763","161.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAP","Information Technology","Equity","31,188,553.15","0.22","31,188,553.15","262,759.00","S48462881","DE0007164600","4846288","118.70","Germany","Xetra","USD","0.84","-","EUR"
"LLY","ELI LILLY","Health Care","Equity","31,148,558.04","0.22","31,148,558.04","221,556.00","532457108","US5324571083","2516152","140.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","31,087,471.32","0.22","31,087,471.32","395,364.00","718172109","US7181721090","B2PKRQ3","78.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","30,165,684.82","0.21","30,165,684.82","448,295.00","-","DK0060534915","BHC8X90","67.29","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","30,156,992.28","0.21","30,156,992.28","179,037.00","911312106","US9113121068","2517382","168.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","29,732,401.80","0.21","29,732,401.80","520,252.00","68389X105","US68389X1054","2661568","57.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAN","SANOFI SA","Health Care","Equity","29,613,410.79","0.21","29,613,410.79","292,514.00","S56717358","FR0000120578","5671735","101.24","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","29,494,163.64","0.21","29,494,163.64","301,638.00","855244109","US8552441094","2842255","97.78","United States","NASDAQ","USD","1.00","-","USD"
"6758","SONY CORP","Consumer Discretionary","Equity","29,127,692.53","0.20","29,127,692.53","321,000.00","S68215060","JP3435000009","6821506","90.74","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"RY","ROYAL BANK OF CANADA","Financials","Equity","27,874,845.28","0.20","27,874,845.28","358,113.00","780087102","CA7800871021","2754383","77.84","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BA","BOEING","Industrials","Equity","27,825,547.20","0.20","27,825,547.20","137,478.00","097023105","US0970231058","2108601","202.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,882,323.24","0.19","26,882,323.24","112,436.00","03027X100","US03027X1000","B7FBFL2","239.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSL","CSL LTD","Health Care","Equity","26,852,341.95","0.19","26,852,341.95","116,417.00","S61854956","AU000000CSL8","6185495","230.66","Australia","Asx - All Markets","USD","1.37","-","AUD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,694,440.96","0.19","26,694,440.96","225,536.00","459200101","US4592001014","2005973","118.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C","CITIGROUP INC","Financials","Equity","26,647,387.20","0.19","26,647,387.20","528,718.00","172967424","US1729674242","2297907","50.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","26,413,901.06","0.19","26,413,901.06","5,155,725.00","S05405287","GB0005405286","0540528","5.12","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","26,390,638.22","0.19","26,390,638.22","384,367.00","75513E101","US75513E1010","BM5M5Y3","68.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLK","BLACKROCK INC","Financials","Equity","26,109,521.57","0.18","26,109,521.57","38,599.00","09247X101","US09247X1019","2494504","676.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9984","SOFTBANK GROUP CORP","Communication","Equity","25,696,879.39","0.18","25,696,879.39","395,900.00","S67706200","JP3436100006","6770620","64.91","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"SIE","SIEMENS N AG","Industrials","Equity","25,686,479.32","0.18","25,686,479.32","193,242.00","S57279739","DE0007236101","5727973","132.92","Germany","Xetra","USD","0.84","-","EUR"
"FP","TOTAL","Energy","Equity","25,511,435.72","0.18","25,511,435.72","629,566.00","-","FR0000120271","B15C557","40.52","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","25,469,034.94","0.18","25,469,034.94","27,656.00","82509L107","CA82509L1076","BX865C7","920.92","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"MMM","3M","Industrials","Equity","25,269,160.12","0.18","25,269,160.12","145,342.00","88579Y101","US88579Y1010","2595708","173.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,124,358.72","0.18","25,124,358.72","300,064.00","007903107","US0079031078","2007849","83.73","United States","NASDAQ","USD","1.00","-","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","24,700,121.28","0.17","24,700,121.28","49,176.00","81762P102","US81762P1021","B80NXX8","502.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","24,428,921.94","0.17","24,428,921.94","332,502.00","126650100","US1266501006","2577609","73.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OR","LOREAL SA","Consumer Staples","Equity","24,327,611.71","0.17","24,327,611.71","64,734.00","S40578080","FR0000120321","4057808","375.81","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","24,263,789.94","0.17","24,263,789.94","64,338.00","539830109","US5398301094","2522096","377.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALV","ALLIANZ","Financials","Equity","24,168,487.73","0.17","24,168,487.73","104,980.00","S52314853","DE0008404005","5231485","230.22","Germany","Xetra","USD","0.84","-","EUR"
"INTU","INTUIT INC","Information Technology","Equity","24,078,698.16","0.17","24,078,698.16","67,436.00","461202103","US4612021034","2459020","357.06","United States","NASDAQ","USD","1.00","-","USD"
"WFC","WELLS FARGO","Financials","Equity","23,925,364.20","0.17","23,925,364.20","960,858.00","949746101","US9497461015","2649100","24.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","23,867,487.09","0.17","23,867,487.09","137,811.00","149123101","US1491231015","2180201","173.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","23,835,071.09","0.17","23,835,071.09","1,254,222.00","S09252883","GB0009252882","0925288","19.00","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23,587,211.34","0.17","23,587,211.34","36,774.00","16119P108","US16119P1084","BZ6VT82","641.41","United States","NASDAQ","USD","1.00","-","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","23,569,968.75","0.17","23,569,968.75","159,375.00","31620M106","US31620M1062","2769796","147.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","23,554,189.93","0.17","23,554,189.93","431,887.00","S62150354","AU000000CBA7","6215035","54.54","Australia","Asx - All Markets","USD","1.37","-","AUD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","23,386,390.24","0.16","23,386,390.24","114,019.00","S66226911","ZAE000015889","6622691","205.11","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"TD","TORONTO DOMINION","Financials","Equity","23,267,323.03","0.16","23,267,323.03","459,303.00","891160509","CA8911605092","2897222","50.66","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6861","KEYENCE CORP","Information Technology","Equity","23,132,425.07","0.16","23,132,425.07","45,600.00","S64909955","JP3236200006","6490995","507.29","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,766,171.13","0.16","22,766,171.13","30,027.00","46120E602","US46120E6023","2871301","758.19","United States","NASDAQ","USD","1.00","-","USD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","22,489,644.46","0.16","22,489,644.46","561,888.00","S02374007","GB0002374006","0237400","40.03","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","22,010,145.45","0.15","22,010,145.45","587,736.00","S02875805","GB0002875804","0287580","37.45","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,817,586.62","0.15","21,817,586.62","10,342.00","09857L108","US09857L1089","BDRXDB4","2,109.61","United States","NASDAQ","USD","1.00","-","USD"
"ANTM","ANTHEM INC","Health Care","Equity","21,647,087.55","0.15","21,647,087.55","64,977.00","036752103","US0367521038","BSPHGL4","333.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GE","GENERAL ELECTRIC","Industrials","Equity","21,504,086.67","0.15","21,504,086.67","2,247,031.00","369604103","US3696041033","2380498","9.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,377,041.28","0.15","21,377,041.28","62,944.00","78409V104","US78409V1044","BYV2325","339.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,355,353.72","0.15","21,355,353.72","363,929.00","609207105","US6092071058","B8CKK03","58.68","United States","NASDAQ","USD","1.00","-","USD"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,159,888.36","0.15","21,159,888.36","128,102.00","87612E106","US87612E1064","2259101","165.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CI","CIGNA CORP","Health Care","Equity","21,106,553.80","0.15","21,106,553.80","96,686.00","125523100","US1255231003","BHJ0775","218.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
