iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AAPL","APPLE INC","Information Technology","Equity","14,681,572,938.22","6.37","14,681,572,938.22","125,119,933.00","037833100","US0378331005","2046251","117.34","United States","NASDAQ","USD","1.00","-","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,391,502,461.47","5.38","12,391,502,461.47","58,897,773.00","594918104","US5949181045","2588173","210.39","United States","NASDAQ","USD","1.00","-","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,270,345,406.40","4.46","10,270,345,406.40","3,313,656.00","023135106","US0231351067","2000019","3,099.40","United States","NASDAQ","USD","1.00","-","USD"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,046,680,609.70","2.19","5,046,680,609.70","18,712,201.00","30303M102","US30303M1027","B7TL820","269.70","United States","NASDAQ","USD","1.00","-","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,060,547,202.94","1.76","4,060,547,202.94","2,338,513.00","02079K305","US02079K3059","BYVY8G0","1,736.38","United States","NASDAQ","USD","1.00","-","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,980,935,509.42","1.73","3,980,935,509.42","2,285,018.00","02079K107","US02079K1079","BYY88Y7","1,742.19","United States","NASDAQ","USD","1.00","-","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,502,140,930.54","1.52","3,502,140,930.54","15,427,254.00","084670702","US0846707026","2073390","227.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","2,999,035,390.68","1.30","2,999,035,390.68","20,490,813.00","478160104","US4781601046","2475833","146.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,717,486,288.28","1.18","2,717,486,288.28","23,719,004.00","46625H100","US46625H1005","2190385","114.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,699,122,072.50","1.17","2,699,122,072.50","19,376,325.00","742718109","US7427181091","2704407","139.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"V","VISA INC CLASS A","Information Technology","Equity","2,675,302,758.24","1.16","2,675,302,758.24","13,121,948.00","92826C839","US92826C8394","B2PZN04","203.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,513,919,624.97","1.09","2,513,919,624.97","4,802,047.00","67066G104","US67066G1040","2379504","523.51","United States","NASDAQ","USD","1.00","-","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,475,564,369.60","1.07","2,475,564,369.60","7,396,368.00","91324P102","US91324P1021","2917766","334.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,260,452,800.83","0.98","2,260,452,800.83","8,377,943.00","437076102","US4370761029","2434209","269.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,220,623,708.00","0.96","2,220,623,708.00","6,874,996.00","57636Q104","US57636Q1040","B121557","323.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIS","WALT DISNEY","Communication","Equity","1,984,024,844.12","0.86","1,984,024,844.12","14,064,116.00","254687106","US2546871060","2270726","141.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,933,635,631.60","0.84","1,933,635,631.60","32,205,790.00","92343V104","US92343V1044","2090571","60.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,827,529,852.04","0.79","1,827,529,852.04","7,082,351.00","79466L302","US79466L3024","2310525","258.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,759,388,840.06","0.76","1,759,388,840.06","9,131,618.00","70450Y103","US70450Y1038","BYW36M8","192.67","United States","NASDAQ","USD","1.00","-","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,744,512,018.15","0.76","1,744,512,018.15","35,479,195.00","20030N101","US20030N1019","2044545","49.17","United States","NASDAQ","USD","1.00","-","USD"
"ADBE","ADOBE INC","Information Technology","Equity","1,728,153,038.44","0.75","1,728,153,038.44","3,733,157.00","00724F101","US00724F1012","2008154","462.92","United States","NASDAQ","USD","1.00","-","USD"
